,epoch,loss,accuracy,val_loss,val_accuracy
98,99.0,1.8120297534125192,0.14083614864864866,1.8000918626785278,0.16526442307692307
99,100.0,1.811805316380092,0.14083614864864866,1.8057298064231873,0.15384615384615385
100,101.0,1.8123786108834403,0.14327944015444016,1.7988340258598328,0.16917067307692307
101,102.0,1.8103416051183427,0.1443955115830116,1.8038385808467865,0.16346153846153846
102,103.0,1.810368733746665,0.14358108108108109,1.805896371603012,0.16917067307692307
103,104.0,1.8115720408303397,0.14113778957528958,1.7969177663326263,0.1748798076923077
104,105.0,1.8116810492106847,0.14113778957528958,1.8055273592472076,0.16346153846153846
105,106.0,1.8104659489222936,0.1468388030888031,1.8111033737659454,0.1463341346153846
106,107.0,1.809635273047856,0.1460243725868726,1.8023952841758728,0.16917067307692307
107,108.0,1.8096828716141837,0.1476532335907336,1.8025941252708435,0.16346153846153846
108,109.0,1.8108284388269698,0.1443955115830116,1.8004445135593414,0.16346153846153846
109,110.0,1.8102912647383553,0.14632601351351351,1.790531873703003,0.1748798076923077
110,111.0,1.8095670597893851,0.14714044401544402,1.802269995212555,0.16346153846153846
111,112.0,1.8097598552703857,0.145511583011583,1.8036074340343475,0.1463341346153846
112,113.0,1.811266498906272,0.1430682915057915,1.804896503686905,0.15204326923076922
113,114.0,1.8122763889176505,0.1430682915057915,1.8036219775676727,0.15775240384615385
114,115.0,1.8100561329296656,0.14632601351351351,1.8003814816474915,0.16917067307692307
115,116.0,1.8114360060010637,0.1430682915057915,1.8027949333190918,0.16346153846153846
116,117.0,1.8100698505129134,0.1430682915057915,1.8055332899093628,0.15775240384615385
117,118.0,1.8112951517105103,0.14632601351351351,1.8042824864387512,0.16346153846153846
118,119.0,1.8096759574753898,0.14714044401544402,1.7964981198310852,0.16917067307692307
119,120.0,1.8103747112410409,0.1446971525096525,1.8046063780784607,0.16346153846153846
120,121.0,1.8112375736236572,0.142253861003861,1.7963221967220306,0.15775240384615385
121,122.0,1.8094754729952132,0.1446971525096525,1.8073691129684448,0.15775240384615385
122,123.0,1.8093611598014832,0.145511583011583,1.802115261554718,0.16346153846153846
123,124.0,1.8108905894415719,0.14662765444015444,1.799540638923645,0.16346153846153846
124,125.0,1.8101381318909782,0.14662765444015444,1.8015161156654358,0.16346153846153846
125,126.0,1.8102776833942957,0.14581322393822393,1.8014642596244812,0.15775240384615385
126,127.0,1.8091402990477425,0.14499879343629343,1.7947123646736145,0.18629807692307693
127,128.0,1.8093274406024389,0.14744208494208494,1.786714494228363,0.1805889423076923
128,129.0,1.8089900783130102,0.1477437258687259,1.800585687160492,0.16917067307692307
129,130.0,1.8088334117616927,0.1477437258687259,1.7988853454589844,0.16917067307692307
130,131.0,1.8088306869779314,0.1501870173745174,1.8043187856674194,0.15204326923076922
131,132.0,1.809593336922782,0.14692929536679536,1.8044527173042297,0.15775240384615385
132,133.0,1.808970102242061,0.15100144787644787,1.8016763925552368,0.15775240384615385
133,134.0,1.8095030784606934,0.14723093629343628,1.803907960653305,0.16346153846153846
134,135.0,1.8086481520107813,0.1504886583011583,1.803796112537384,0.16917067307692307
135,136.0,1.807367546217782,0.1507902992277992,1.7980160117149353,0.1748798076923077
136,137.0,1.809147528239659,0.14997586872586874,1.8003015220165253,0.16346153846153846
137,138.0,1.8099905933652605,0.14753257722007723,1.8030029833316803,0.1463341346153846
138,139.0,1.810283558709281,0.14753257722007723,1.8068031072616577,0.1463341346153846
139,140.0,1.8088274342673165,0.14997586872586874,1.8086719810962677,0.16917067307692307
140,141.0,1.8093009761401586,0.14997586872586874,1.797452062368393,0.1748798076923077
141,142.0,1.8082881655011858,0.14997586872586874,1.8029725849628448,0.15775240384615385
142,143.0,1.80924277646201,0.14753257722007723,1.8022150099277496,0.15204326923076922
143,144.0,1.8104685630117143,0.14753257722007723,1.8000414967536926,0.16346153846153846
144,145.0,1.8078940936497279,0.1507902992277992,1.8054011166095734,0.15204326923076922
145,146.0,1.8067285673958915,0.1507902992277992,1.8019720315933228,0.15775240384615385
146,147.0,1.8091329080717904,0.1491614382239382,1.7953379452228546,0.16917067307692307
147,148.0,1.8082255295344762,0.1483470077220077,1.7931849658489227,0.1748798076923077
148,149.0,1.8079696467944555,0.15160472972972974,1.7953163385391235,0.1805889423076923
149,150.0,1.8076003789901733,0.1507902992277992,1.7915184199810028,0.1748798076923077
150,151.0,1.8078595229557581,0.15160472972972974,1.7979280054569244,0.16346153846153846
151,152.0,1.8080348457608904,0.16388151544401544,1.797933429479599,0.20582932692307693
152,153.0,1.8083706923893519,0.1742277992277992,1.791949838399887,0.18870192307692307
153,154.0,1.8080334152494157,0.17452944015444016,1.7937896251678467,0.2001201923076923
154,155.0,1.806408703327179,0.17534387065637064,1.7947382032871246,0.20582932692307693
155,156.0,1.8088174888065882,0.17452944015444016,1.7978343069553375,0.1944110576923077
156,157.0,1.8076249616486686,0.17452944015444016,1.7935393154621124,0.18870192307692307
157,158.0,1.8082066348620824,0.17208614864864866,1.7996691763401031,0.18870192307692307
158,159.0,1.8085922173091344,0.17290057915057913,1.7988463044166565,0.18299278846153846
159,160.0,1.806854350226266,0.1756455115830116,1.7923710644245148,0.1944110576923077
160,161.0,1.8083954794066293,0.17645994208494206,1.7976548075675964,0.2001201923076923
161,162.0,1.807435257094247,0.1772743725868726,1.8011014759540558,0.18870192307692307
162,163.0,1.8078771914754594,0.17483108108108109,1.8026074469089508,0.17728365384615385
163,164.0,1.8078028219086784,0.1772743725868726,1.7875878810882568,0.1944110576923077
164,165.0,1.8059371624674116,0.1772743725868726,1.7986418902873993,0.17728365384615385
165,166.0,1.8070225204740251,0.17645994208494206,1.8076555132865906,0.1658653846153846
166,167.0,1.807235836982727,0.1756455115830116,1.8008702397346497,0.17728365384615385
167,168.0,1.8082648175103324,0.17483108108108109,1.7966464161872864,0.1944110576923077
168,169.0,1.8081031441688538,0.17238778957528958,1.7923374474048615,0.18870192307692307
169,170.0,1.8085401739392961,0.17157335907335908,1.7978956401348114,0.1944110576923077
170,171.0,1.8057217853409904,0.1789032335907336,1.788517028093338,0.1944110576923077
171,172.0,1.8080511007990157,0.17238778957528958,1.7967898547649384,0.1944110576923077
172,173.0,1.8063591633524214,0.1780888030888031,1.7958914935588837,0.18870192307692307
173,174.0,1.806757892881121,0.1756455115830116,1.796534687280655,0.18689903846153846
174,175.0,1.8059799245425634,0.1756455115830116,1.7901995182037354,0.19260817307692307
175,176.0,1.8056665573801314,0.1780888030888031,1.8033461570739746,0.18689903846153846
176,177.0,1.8063396215438843,0.1772743725868726,1.798021286725998,0.17548076923076922
177,178.0,1.8069368260247367,0.17483108108108109,1.8030980825424194,0.1697716346153846
178,179.0,1.8049083948135376,0.1772743725868726,1.7930349707603455,0.18689903846153846
179,180.0,1.8065577064241682,0.17645994208494206,1.7970781028270721,0.20973557692307693
180,181.0,1.805890338761466,0.17483108108108109,1.8021034896373749,0.1983173076923077
181,182.0,1.8046519586018153,0.1789032335907336,1.7914581894874573,0.1983173076923077
182,183.0,1.807002535888127,0.17401665057915056,1.797023445367813,0.19260817307692307
183,184.0,1.8058439918926783,0.17645994208494206,1.796431064605713,0.18689903846153846
184,185.0,1.8046623808997018,0.1789032335907336,1.8009326756000519,0.18689903846153846
185,186.0,1.8073351298059737,0.1772743725868726,1.7938688099384308,0.1983173076923077
186,187.0,1.8061004451342992,0.1797176640926641,1.80145463347435,0.18689903846153846
187,188.0,1.8058411904743739,0.1772743725868726,1.7991791069507599,0.19260817307692307
188,189.0,1.8062780244009835,0.17645994208494206,1.7889940440654755,0.21544471153846154
189,190.0,1.8054482085364205,0.17483108108108109,1.8001578748226166,0.18118990384615385
190,191.0,1.8064850568771362,0.17320222007722008,1.7970601618289948,0.18689903846153846
191,192.0,1.8054687295641219,0.1756455115830116,1.7962656915187836,0.18689903846153846
192,193.0,1.8052488224846976,0.17483108108108109,1.799066960811615,0.1983173076923077
193,194.0,1.8063977531024389,0.17483108108108109,1.8019699156284332,0.18118990384615385
194,195.0,1.805302015372685,0.17645994208494206,1.8036480844020844,0.18689903846153846
195,196.0,1.8054856743131364,0.1789032335907336,1.7969411313533783,0.20973557692307693
196,197.0,1.8055234125682287,0.17320222007722008,1.7978853285312653,0.19260817307692307
197,198.0,1.8054136548723494,0.1772743725868726,1.8020371198654175,0.18118990384615385
198,199.0,1.8060215030397688,0.1756455115830116,1.7956002056598663,0.19260817307692307
199,200.0,1.8046321783746992,0.17920487451737452,1.8037756383419037,0.19260817307692307
200,201.0,1.8055889095578874,0.17757601351351351,1.7911829948425293,0.2040264423076923
201,202.0,1.8049300909042358,0.1759471525096525,1.7974396049976349,0.1983173076923077
202,203.0,1.8053582140377589,0.17624879343629343,1.8053964376449585,0.1697716346153846
203,204.0,1.8052014793668474,0.17950651544401544,1.7959939241409302,0.18118990384615385
204,205.0,1.8047783459935869,0.17787765444015444,1.7918802499771118,0.19260817307692307
205,206.0,1.8043399027415685,0.17869208494208494,1.7902511060237885,0.21544471153846154
206,207.0,1.8045674221856254,0.18276423745173748,1.7959028780460358,0.18689903846153846
207,208.0,1.8047008514404297,0.17950651544401544,1.8032838106155396,0.19260817307692307
208,209.0,1.8043189133916582,0.17787765444015444,1.7933155596256256,0.18118990384615385
209,210.0,1.8029193367276872,0.18113537644787644,1.797418862581253,0.1983173076923077
210,211.0,1.8061576230185372,0.17380550193050195,1.7972666919231415,0.18118990384615385
211,212.0,1.8033175809042794,0.18113537644787644,1.801560640335083,0.19260817307692307
212,213.0,1.803590246609279,0.18113537644787644,1.7900956869125366,0.2040264423076923
213,214.0,1.8046548621995109,0.17950651544401544,1.8008983731269836,0.18689903846153846
214,215.0,1.8047574673380171,0.17869208494208494,1.7955941259860992,0.18689903846153846
215,216.0,1.8042167510305132,0.17736486486486486,1.7882958352565765,0.18689903846153846
216,217.0,1.8029663222176688,0.18062258687258687,1.7917095720767975,0.19260817307692307
217,218.0,1.8031974945749556,0.18062258687258687,1.7992308735847473,0.18509615384615385
218,219.0,1.8044583456856864,0.1789937258687259,1.7933109402656555,0.19080528846153846
219,220.0,1.8037765281541007,0.1789937258687259,1.791477233171463,0.2079326923076923
220,221.0,1.805217640740531,0.17736486486486486,1.7970503568649292,0.19651442307692307
221,222.0,1.8042006492614746,0.17980815637065636,1.8002211451530457,0.17938701923076922
222,223.0,1.805252798965999,0.17736486486486486,1.7922753989696503,0.2022235576923077
223,224.0,1.8037549683025904,0.1814370173745174,1.786763846874237,0.21935096153846154
224,225.0,1.803935774735042,0.17655043436293436,1.8046885132789612,0.19651442307692307
225,226.0,1.8035659534590585,0.17980815637065636,1.7941638827323914,0.19651442307692307
226,227.0,1.8047315052577428,0.17655043436293436,1.7995868623256683,0.2079326923076923
227,228.0,1.802667268684932,0.17980815637065636,1.7928610146045685,0.21754807692307693
228,229.0,1.8024367008890425,0.17980815637065636,1.790556013584137,0.2061298076923077
229,230.0,1.8034383058547974,0.17980815637065636,1.7853903472423553,0.21754807692307693
230,231.0,1.802496348108564,0.18499638030888033,1.795468121767044,0.2061298076923077
231,232.0,1.8035195810454232,0.18366916023166024,1.7951575219631195,0.2118389423076923
232,233.0,1.8031274931771415,0.18366916023166024,1.8003233075141907,0.18900240384615385
233,234.0,1.8038206441061837,0.1820402992277992,1.7875502109527588,0.21754807692307693
234,235.0,1.8042028631482805,0.1804114382239382,1.7995222508907318,0.19471153846153846
235,236.0,1.8053759166172572,0.1804114382239382,1.7977622747421265,0.18900240384615385
236,237.0,1.80376455613545,0.1820402992277992,1.796553611755371,0.20042067307692307
237,238.0,1.803223626954215,0.18285472972972974,1.7967402935028076,0.19471153846153846
238,239.0,1.8027306199073792,0.1804114382239382,1.78581041097641,0.2118389423076923
239,240.0,1.8039272938455855,0.18122586872586874,1.8017889857292175,0.20042067307692307
240,241.0,1.8031702467373438,0.17878257722007723,1.7998522818088531,0.20042067307692307
241,242.0,1.8039733937808446,0.18122586872586874,1.7939693629741669,0.18329326923076922
242,243.0,1.8027957337243217,0.18285472972972974,1.7914266288280487,0.2061298076923077
243,244.0,1.8037506682532174,0.1779681467181467,1.8073416352272034,0.18900240384615385
244,245.0,1.8028205718312944,0.1804114382239382,1.7998872697353363,0.19471153846153846
245,246.0,1.8019895723887853,0.18285472972972974,1.798157274723053,0.19471153846153846
246,247.0,1.8018981048039027,0.18448359073359072,1.7863193154335022,0.21754807692307693
247,248.0,1.8016273805073328,0.18366916023166024,1.8013216257095337,0.18329326923076922
248,249.0,1.802446220602308,0.1795970077220077,1.7976870834827423,0.20042067307692307
249,250.0,1.8024761591638838,0.18366916023166024,1.792574018239975,0.19471153846153846
250,251.0,1.803191568170275,0.1820402992277992,1.7882205247879028,0.2061298076923077
251,252.0,1.801356954233987,0.18722852316602318,1.791994869709015,0.20042067307692307
252,253.0,1.8035287346158708,0.18152750965250966,1.7898117303848267,0.20042067307692307
253,254.0,1.8016284789357866,0.18559966216216214,1.7901031374931335,0.19471153846153846
254,255.0,1.8020708646093095,0.18152750965250966,1.7974684834480286,0.20042067307692307
255,256.0,1.8031422751290458,0.18152750965250966,1.7978676855564117,0.18900240384615385
256,257.0,1.8017874956130981,0.18315637065637064,1.7957582473754883,0.2118389423076923
257,258.0,1.8015715735299247,0.18315637065637064,1.7927286922931671,0.20042067307692307
258,259.0,1.803876953465598,0.18152750965250966,1.790217250585556,0.2061298076923077
259,260.0,1.8021026764597212,0.18397080115830117,1.7863637208938599,0.2061298076923077
260,261.0,1.8023110713277544,0.18152750965250966,1.7914147973060608,0.20042067307692307
261,262.0,1.8020341566630773,0.18152750965250966,1.8034225404262543,0.18900240384615385
262,263.0,1.8022875530379159,0.18397080115830117,1.7845600545406342,0.2118389423076923
263,264.0,1.8031038982527596,0.18071307915057913,1.7908860445022583,0.2118389423076923
264,265.0,1.8017417703356062,0.18152750965250966,1.797506183385849,0.19471153846153846
265,266.0,1.8020224826676505,0.18315637065637064,1.796544462442398,0.19471153846153846
266,267.0,1.800536368574415,0.1820402992277992,1.7940497398376465,0.20432692307692307
267,268.0,1.8010481255395072,0.18122586872586874,1.794718623161316,0.19290865384615385
268,269.0,1.7999729428972517,0.18448359073359072,1.7963497638702393,0.19290865384615385
269,270.0,1.8023463913372584,0.18152750965250966,1.7920181453227997,0.20432692307692307
270,271.0,1.8011011907032557,0.18152750965250966,1.7861210405826569,0.22145432692307693
271,272.0,1.8026238168988908,0.18071307915057913,1.7866193652153015,0.20432692307692307
272,273.0,1.802221758025033,0.18152750965250966,1.793284147977829,0.20432692307692307
273,274.0,1.8020236917904444,0.18152750965250966,1.7874340415000916,0.22145432692307693
274,275.0,1.8018209849085127,0.1850868725868726,1.7945162653923035,0.19290865384615385
275,276.0,1.800903124468667,0.1850868725868726,1.7917030453681946,0.22145432692307693
276,277.0,1.8011153936386108,0.1867157335907336,1.7895974814891815,0.20432692307692307
277,278.0,1.8025957771709986,0.18427244208494206,1.7811936140060425,0.22145432692307693
278,279.0,1.8013177003179277,0.1834580115830116,1.7963841259479523,0.19290865384615385
279,280.0,1.8007338302476066,0.1859013030888031,1.793507605791092,0.19861778846153846
280,281.0,1.8013216597693307,0.1834580115830116,1.7877541184425354,0.2196514423076923
281,282.0,1.80047835622515,0.1834580115830116,1.7965531945228577,0.19681490384615385
282,283.0,1.8012681603431702,0.18264358108108109,1.7862668335437775,0.2139423076923077
283,284.0,1.799215350832258,0.18101472007722008,1.7916917502880096,0.2139423076923077
284,285.0,1.8000625627381461,0.1891590250965251,1.7937895953655243,0.20823317307692307
285,286.0,1.7994033268519811,0.1850868725868726,1.7933617234230042,0.2139423076923077
286,287.0,1.800946797643389,0.18427244208494206,1.7787986397743225,0.23106971153846154
287,288.0,1.800084114074707,0.1859013030888031,1.7947577238082886,0.20823317307692307
288,289.0,1.8014214038848877,0.18294522200772198,1.7881405353546143,0.19681490384615385
289,290.0,1.798455970627921,0.18864623552123552,1.7927201390266418,0.2139423076923077
290,291.0,1.801507490021842,0.18538851351351351,1.7920625507831573,0.19110576923076922
291,292.0,1.7987678050994873,0.184574083011583,1.7976737320423126,0.2139423076923077
292,293.0,1.800557655947549,0.18487572393822393,1.7874907553195953,0.2196514423076923
293,294.0,1.8023253508976527,0.18487572393822393,1.7861886620521545,0.2139423076923077
294,295.0,1.7991434676306588,0.18569015444015444,1.7877233922481537,0.20823317307692307
295,296.0,1.8010883501597814,0.1854790057915058,1.7973538041114807,0.20252403846153846
296,297.0,1.800016122204917,0.19036558880308882,1.780019998550415,0.23677884615384615
297,298.0,1.799001123223986,0.19036558880308882,1.7961576282978058,0.20823317307692307
298,299.0,1.8003595982279097,0.1854790057915058,1.7845592200756073,0.22536057692307693
299,300.0,1.8006711602210999,0.18710786679536678,1.7914197444915771,0.2139423076923077
300,301.0,1.800814492361886,0.18710786679536678,1.797994613647461,0.20252403846153846
301,302.0,1.7995811785970415,0.1898527992277992,1.7963347733020782,0.19681490384615385
302,303.0,1.8011247856276376,0.19148166023166024,1.797297179698944,0.19681490384615385
303,304.0,1.7996227996689933,0.1874095077220077,1.8028086423873901,0.1853966346153846
304,305.0,1.800713232585362,0.1874095077220077,1.78933984041214,0.20823317307692307
305,306.0,1.7992363827569144,0.18903836872586874,1.7886418402194977,0.20823317307692307
306,307.0,1.7996724929128374,0.18659507722007723,1.7860044240951538,0.2196514423076923
307,308.0,1.7997993230819702,0.1882239382239382,1.7890650928020477,0.2139423076923077
308,309.0,1.797979474067688,0.19311052123552125,1.7884081304073334,0.2139423076923077
309,310.0,1.798110842704773,0.19066722972972974,1.7909415066242218,0.2139423076923077
310,311.0,1.799565315246582,0.18659507722007723,1.7916702926158905,0.20823317307692307
311,312.0,1.7986577153205872,0.1898527992277992,1.7892877161502838,0.2139423076923077
312,313.0,1.798852699143546,0.19096887065637064,1.7823286950588226,0.22536057692307693
313,314.0,1.799214175769261,0.19096887065637064,1.7912909090518951,0.2139423076923077
314,315.0,1.7981795072555542,0.19096887065637064,1.8010635077953339,0.19681490384615385
315,316.0,1.7992784891809737,0.19096887065637064,1.7950074076652527,0.19681490384615385
316,317.0,1.7999315091541834,0.19045608108108109,1.781018853187561,0.23106971153846154
317,318.0,1.7973771606172835,0.1953426640926641,1.7834345400333405,0.20823317307692307
318,319.0,1.7972779018538338,0.1961570945945946,1.7882968485355377,0.2196514423076923
319,320.0,1.7987692867006575,0.19045608108108109,1.790322721004486,0.2139423076923077
320,321.0,1.7989678978919983,0.18964165057915056,1.7872529327869415,0.2196514423076923
321,322.0,1.7989096300942558,0.1945282335907336,1.7933620810508728,0.20252403846153846
322,323.0,1.7985276324408395,0.1937138030888031,1.783008724451065,0.2196514423076923
323,324.0,1.7978356736046928,0.19401544401544402,1.7937877774238586,0.19110576923076922
324,325.0,1.7979341660227095,0.19320101351351351,1.785007119178772,0.2196514423076923
325,326.0,1.7988707338060652,0.192386583011583,1.7859307825565338,0.2139423076923077
326,327.0,1.7980128611837114,0.192386583011583,1.7911985218524933,0.2139423076923077
327,328.0,1.7976529427937098,0.19320101351351351,1.7878979444503784,0.2196514423076923
328,329.0,1.7991842797824316,0.1915721525096525,1.784518152475357,0.2139423076923077
329,330.0,1.799117854663304,0.1915721525096525,1.7898283898830414,0.22536057692307693
330,331.0,1.7984702246529716,0.19482987451737452,1.7962348759174347,0.2196514423076923
331,332.0,1.7980629120554243,0.192386583011583,1.7908116579055786,0.2196514423076923
332,333.0,1.797455336366381,0.1915721525096525,1.7890664041042328,0.20252403846153846
333,334.0,1.798300794192723,0.19513151544401544,1.7825863659381866,0.22536057692307693
334,335.0,1.7980644021715437,0.19350265444015444,1.7877660393714905,0.2139423076923077
